Begin training.
Learning rate adjusted to 0.0010000
Train set mape 67.42%, Val set mape 67.27%, Best mape 1000000.00%, Patience = 500
Train set mape 85.89%, Val set mape 86.09%, Best mape 45.52%, Patience = 453
Train set mape 88.99%, Val set mape 88.70%, Best mape 45.52%, Patience = 452
Train set mape 95.64%, Val set mape 95.70%, Best mape 45.52%, Patience = 451
Train set mape 95.15%, Val set mape 95.28%, Best mape 45.52%, Patience = 450
Train set mape 89.33%, Val set mape 89.83%, Best mape 45.52%, Patience = 449
Train set mape 89.25%, Val set mape 89.50%, Best mape 45.52%, Patience = 448
Train set mape 93.52%, Val set mape 93.77%, Best mape 45.52%, Patience = 447
Train set mape 88.12%, Val set mape 87.87%, Best mape 45.52%, Patience = 446
Train set mape 91.78%, Val set mape 91.40%, Best mape 45.52%, Patience = 445
Train set mape 86.88%, Val set mape 87.00%, Best mape 45.52%, Patience = 444
Train set mape 85.08%, Val set mape 86.19%, Best mape 45.52%, Patience = 443
Train set mape 86.38%, Val set mape 85.53%, Best mape 45.52%, Patience = 442
Train set mape 89.59%, Val set mape 89.06%, Best mape 45.52%, Patience = 441
Train set mape 93.07%, Val set mape 92.91%, Best mape 45.52%, Patience = 440
Train set mape 91.80%, Val set mape 92.22%, Best mape 45.52%, Patience = 439
Train set mape 91.65%, Val set mape 90.93%, Best mape 45.52%, Patience = 438
Train set mape 88.00%, Val set mape 88.20%, Best mape 45.52%, Patience = 437
Train set mape 91.18%, Val set mape 91.06%, Best mape 45.52%, Patience = 436
Train set mape 86.46%, Val set mape 87.52%, Best mape 45.52%, Patience = 435
Train set mape 87.91%, Val set mape 87.27%, Best mape 45.52%, Patience = 434
Train set mape 90.09%, Val set mape 89.81%, Best mape 45.52%, Patience = 433
Train set mape 94.32%, Val set mape 95.04%, Best mape 45.52%, Patience = 432
Train set mape 88.95%, Val set mape 89.80%, Best mape 45.52%, Patience = 431
Train set mape 88.33%, Val set mape 88.88%, Best mape 45.52%, Patience = 430
Train set mape 90.96%, Val set mape 90.92%, Best mape 45.52%, Patience = 429
Train set mape 88.78%, Val set mape 89.38%, Best mape 45.52%, Patience = 428
Train set mape 91.98%, Val set mape 91.95%, Best mape 45.52%, Patience = 427
Train set mape 87.08%, Val set mape 87.27%, Best mape 45.52%, Patience = 426
Train set mape 85.41%, Val set mape 85.95%, Best mape 45.52%, Patience = 425
Train set mape 98.22%, Val set mape 99.51%, Best mape 45.52%, Patience = 424
Train set mape 85.03%, Val set mape 84.81%, Best mape 45.52%, Patience = 423
Train set mape 96.89%, Val set mape 96.99%, Best mape 45.52%, Patience = 422
Train set mape 92.31%, Val set mape 92.41%, Best mape 45.52%, Patience = 421
Train set mape 90.05%, Val set mape 89.11%, Best mape 45.52%, Patience = 420
Train set mape 91.72%, Val set mape 90.97%, Best mape 45.52%, Patience = 419
Train set mape 91.92%, Val set mape 92.11%, Best mape 45.52%, Patience = 418
Train set mape 87.04%, Val set mape 86.72%, Best mape 45.52%, Patience = 417
Train set mape 93.60%, Val set mape 93.98%, Best mape 45.52%, Patience = 416
Train set mape 89.19%, Val set mape 89.03%, Best mape 45.52%, Patience = 415
Train set mape 90.47%, Val set mape 90.48%, Best mape 45.52%, Patience = 414
Train set mape 90.48%, Val set mape 90.38%, Best mape 45.52%, Patience = 413
Train set mape 88.93%, Val set mape 89.35%, Best mape 45.52%, Patience = 412
Train set mape 90.95%, Val set mape 89.98%, Best mape 45.52%, Patience = 411
Train set mape 90.36%, Val set mape 90.48%, Best mape 45.52%, Patience = 410
Train set mape 88.91%, Val set mape 89.26%, Best mape 45.52%, Patience = 409
Train set mape 88.29%, Val set mape 88.46%, Best mape 45.52%, Patience = 408
Train set mape 90.03%, Val set mape 90.75%, Best mape 45.52%, Patience = 407
Train set mape 90.50%, Val set mape 90.54%, Best mape 45.52%, Patience = 406
Train set mape 86.69%, Val set mape 86.53%, Best mape 45.52%, Patience = 405
Train set mape 87.55%, Val set mape 87.89%, Best mape 45.52%, Patience = 404
Train set mape 89.17%, Val set mape 87.87%, Best mape 45.52%, Patience = 403
Train set mape 91.77%, Val set mape 92.10%, Best mape 45.52%, Patience = 402
Train set mape 94.94%, Val set mape 95.42%, Best mape 45.52%, Patience = 401
Train set mape 91.25%, Val set mape 91.89%, Best mape 45.52%, Patience = 400
Train set mape 84.00%, Val set mape 83.93%, Best mape 45.52%, Patience = 399
Train set mape 89.73%, Val set mape 90.66%, Best mape 45.52%, Patience = 398
Train set mape 90.01%, Val set mape 90.52%, Best mape 45.52%, Patience = 397
Train set mape 91.23%, Val set mape 91.22%, Best mape 45.52%, Patience = 396
Train set mape 91.74%, Val set mape 92.04%, Best mape 45.52%, Patience = 395
Train set mape 86.86%, Val set mape 86.94%, Best mape 45.52%, Patience = 394
Train set mape 92.75%, Val set mape 92.48%, Best mape 45.52%, Patience = 393
Train set mape 86.56%, Val set mape 86.66%, Best mape 45.52%, Patience = 392
Train set mape 87.44%, Val set mape 86.38%, Best mape 45.52%, Patience = 391
Train set mape 89.73%, Val set mape 89.85%, Best mape 45.52%, Patience = 390
Train set mape 87.64%, Val set mape 87.17%, Best mape 45.52%, Patience = 389
Train set mape 89.58%, Val set mape 89.80%, Best mape 45.52%, Patience = 388
Train set mape 88.27%, Val set mape 87.79%, Best mape 45.52%, Patience = 387
Train set mape 90.16%, Val set mape 89.92%, Best mape 45.52%, Patience = 386
Train set mape 88.61%, Val set mape 88.30%, Best mape 45.52%, Patience = 385
Train set mape 89.58%, Val set mape 90.08%, Best mape 45.52%, Patience = 384
Train set mape 91.59%, Val set mape 91.25%, Best mape 45.52%, Patience = 383
Train set mape 87.52%, Val set mape 87.19%, Best mape 45.52%, Patience = 382
Train set mape 87.21%, Val set mape 87.33%, Best mape 45.52%, Patience = 381
Train set mape 93.92%, Val set mape 93.71%, Best mape 45.52%, Patience = 380
Train set mape 89.64%, Val set mape 89.43%, Best mape 45.52%, Patience = 379
Train set mape 84.27%, Val set mape 84.29%, Best mape 45.52%, Patience = 378
Train set mape 85.45%, Val set mape 84.92%, Best mape 45.52%, Patience = 377
Train set mape 86.88%, Val set mape 86.07%, Best mape 45.52%, Patience = 376
Train set mape 90.21%, Val set mape 90.19%, Best mape 45.52%, Patience = 375
Train set mape 85.73%, Val set mape 85.06%, Best mape 45.52%, Patience = 374
Train set mape 90.63%, Val set mape 91.00%, Best mape 45.52%, Patience = 373
Train set mape 87.07%, Val set mape 86.99%, Best mape 45.52%, Patience = 372
Train set mape 83.71%, Val set mape 84.82%, Best mape 45.52%, Patience = 371
Train set mape 104.09%, Val set mape 103.42%, Best mape 45.52%, Patience = 370
Train set mape 86.79%, Val set mape 87.28%, Best mape 45.52%, Patience = 369
Train set mape 92.59%, Val set mape 93.39%, Best mape 45.52%, Patience = 368
Train set mape 87.94%, Val set mape 87.87%, Best mape 45.52%, Patience = 367
Train set mape 84.84%, Val set mape 84.49%, Best mape 45.52%, Patience = 366
Train set mape 88.96%, Val set mape 89.13%, Best mape 45.52%, Patience = 365
Train set mape 94.54%, Val set mape 93.78%, Best mape 45.52%, Patience = 364
Train set mape 93.88%, Val set mape 94.87%, Best mape 45.52%, Patience = 363
Train set mape 91.61%, Val set mape 91.53%, Best mape 45.52%, Patience = 362
Train set mape 85.95%, Val set mape 86.63%, Best mape 45.52%, Patience = 361
Train set mape 90.80%, Val set mape 90.41%, Best mape 45.52%, Patience = 360
Train set mape 92.30%, Val set mape 91.64%, Best mape 45.52%, Patience = 359
Train set mape 85.85%, Val set mape 85.01%, Best mape 45.52%, Patience = 358
Train set mape 85.12%, Val set mape 85.58%, Best mape 45.52%, Patience = 357
Train set mape 86.94%, Val set mape 87.69%, Best mape 45.52%, Patience = 356
Train set mape 87.66%, Val set mape 88.27%, Best mape 45.52%, Patience = 355
Train set mape 82.37%, Val set mape 81.10%, Best mape 45.52%, Patience = 354
Train set mape 87.66%, Val set mape 87.43%, Best mape 45.52%, Patience = 353
Train set mape 85.87%, Val set mape 85.42%, Best mape 45.52%, Patience = 352
Train set mape 90.10%, Val set mape 89.22%, Best mape 45.52%, Patience = 351
Train set mape 86.33%, Val set mape 85.50%, Best mape 45.52%, Patience = 350
Train set mape 87.68%, Val set mape 87.88%, Best mape 45.52%, Patience = 349
Train set mape 89.99%, Val set mape 89.56%, Best mape 45.52%, Patience = 348
Train set mape 92.42%, Val set mape 93.31%, Best mape 45.52%, Patience = 347
Train set mape 91.50%, Val set mape 91.06%, Best mape 45.52%, Patience = 346
Train set mape 93.35%, Val set mape 93.33%, Best mape 45.52%, Patience = 345
Train set mape 90.08%, Val set mape 89.87%, Best mape 45.52%, Patience = 344
Train set mape 84.78%, Val set mape 84.66%, Best mape 45.52%, Patience = 343
Train set mape 86.88%, Val set mape 87.39%, Best mape 45.52%, Patience = 342
Train set mape 85.30%, Val set mape 85.91%, Best mape 45.52%, Patience = 341
Train set mape 91.75%, Val set mape 92.55%, Best mape 45.52%, Patience = 340
Train set mape 89.60%, Val set mape 90.11%, Best mape 45.52%, Patience = 339
Train set mape 89.45%, Val set mape 88.34%, Best mape 45.52%, Patience = 338
Train set mape 88.97%, Val set mape 88.48%, Best mape 45.52%, Patience = 337
Train set mape 87.05%, Val set mape 87.37%, Best mape 45.52%, Patience = 336
Train set mape 86.64%, Val set mape 86.69%, Best mape 45.52%, Patience = 335
Train set mape 88.44%, Val set mape 87.99%, Best mape 45.52%, Patience = 334
Train set mape 88.66%, Val set mape 89.62%, Best mape 45.52%, Patience = 333
Train set mape 87.13%, Val set mape 87.74%, Best mape 45.52%, Patience = 332
Train set mape 91.96%, Val set mape 91.78%, Best mape 45.52%, Patience = 331
Train set mape 89.36%, Val set mape 89.51%, Best mape 45.52%, Patience = 330
Train set mape 87.98%, Val set mape 88.79%, Best mape 45.52%, Patience = 329
Train set mape 98.73%, Val set mape 98.33%, Best mape 45.52%, Patience = 328
Train set mape 95.13%, Val set mape 95.27%, Best mape 45.52%, Patience = 327
Train set mape 89.30%, Val set mape 89.43%, Best mape 45.52%, Patience = 326
Train set mape 85.04%, Val set mape 85.61%, Best mape 45.52%, Patience = 325
Train set mape 90.73%, Val set mape 90.38%, Best mape 45.52%, Patience = 324
Train set mape 88.31%, Val set mape 87.86%, Best mape 45.52%, Patience = 323
Train set mape 91.05%, Val set mape 90.79%, Best mape 45.52%, Patience = 322
Train set mape 86.49%, Val set mape 86.39%, Best mape 45.52%, Patience = 321
Train set mape 90.78%, Val set mape 90.76%, Best mape 45.52%, Patience = 320
Train set mape 86.75%, Val set mape 87.39%, Best mape 45.52%, Patience = 319
Train set mape 87.52%, Val set mape 88.29%, Best mape 45.52%, Patience = 318
Train set mape 88.27%, Val set mape 87.86%, Best mape 45.52%, Patience = 317
Train set mape 87.87%, Val set mape 87.60%, Best mape 45.52%, Patience = 316
Train set mape 89.04%, Val set mape 89.16%, Best mape 45.52%, Patience = 315
Train set mape 83.73%, Val set mape 83.17%, Best mape 45.52%, Patience = 314
Train set mape 90.91%, Val set mape 90.46%, Best mape 45.52%, Patience = 313
Train set mape 86.85%, Val set mape 87.58%, Best mape 45.52%, Patience = 312
Train set mape 87.37%, Val set mape 87.88%, Best mape 45.52%, Patience = 311
Train set mape 85.70%, Val set mape 85.34%, Best mape 45.52%, Patience = 310
Train set mape 86.19%, Val set mape 86.66%, Best mape 45.52%, Patience = 309
Train set mape 88.11%, Val set mape 87.80%, Best mape 45.52%, Patience = 308
Train set mape 90.49%, Val set mape 91.63%, Best mape 45.52%, Patience = 307
Train set mape 89.89%, Val set mape 90.55%, Best mape 45.52%, Patience = 306
Train set mape 91.23%, Val set mape 91.86%, Best mape 45.52%, Patience = 305
Train set mape 88.12%, Val set mape 87.69%, Best mape 45.52%, Patience = 304
Train set mape 94.26%, Val set mape 94.27%, Best mape 45.52%, Patience = 303
Train set mape 92.41%, Val set mape 92.96%, Best mape 45.52%, Patience = 302
Train set mape 85.88%, Val set mape 86.12%, Best mape 45.52%, Patience = 301
Train set mape 87.66%, Val set mape 88.53%, Best mape 45.52%, Patience = 300
Train set mape 88.40%, Val set mape 88.09%, Best mape 45.52%, Patience = 299
Train set mape 86.65%, Val set mape 87.20%, Best mape 45.52%, Patience = 298
Train set mape 93.01%, Val set mape 93.10%, Best mape 45.52%, Patience = 297
Train set mape 86.92%, Val set mape 86.43%, Best mape 45.52%, Patience = 296
Train set mape 89.16%, Val set mape 88.78%, Best mape 45.52%, Patience = 295
Train set mape 86.84%, Val set mape 87.14%, Best mape 45.52%, Patience = 294
Train set mape 89.48%, Val set mape 89.12%, Best mape 45.52%, Patience = 293
Train set mape 85.69%, Val set mape 85.75%, Best mape 45.52%, Patience = 292
Train set mape 85.66%, Val set mape 86.13%, Best mape 45.52%, Patience = 291
Train set mape 89.01%, Val set mape 89.26%, Best mape 45.52%, Patience = 290
Train set mape 88.49%, Val set mape 88.04%, Best mape 45.52%, Patience = 289
Train set mape 86.95%, Val set mape 87.53%, Best mape 45.52%, Patience = 288
Train set mape 89.79%, Val set mape 89.65%, Best mape 45.52%, Patience = 287
Train set mape 90.09%, Val set mape 89.79%, Best mape 45.52%, Patience = 286
Train set mape 87.97%, Val set mape 88.32%, Best mape 45.52%, Patience = 285
Train set mape 87.15%, Val set mape 86.68%, Best mape 45.52%, Patience = 284
Train set mape 84.47%, Val set mape 83.73%, Best mape 45.52%, Patience = 283
Train set mape 90.94%, Val set mape 90.99%, Best mape 45.52%, Patience = 282
Train set mape 86.47%, Val set mape 85.60%, Best mape 45.52%, Patience = 281
Train set mape 86.71%, Val set mape 86.72%, Best mape 45.52%, Patience = 280
Train set mape 88.87%, Val set mape 88.64%, Best mape 45.52%, Patience = 279
Train set mape 91.40%, Val set mape 91.96%, Best mape 45.52%, Patience = 278
Train set mape 87.00%, Val set mape 87.66%, Best mape 45.52%, Patience = 277
Train set mape 87.00%, Val set mape 86.69%, Best mape 45.52%, Patience = 276
Train set mape 88.69%, Val set mape 88.41%, Best mape 45.52%, Patience = 275
Train set mape 88.46%, Val set mape 88.30%, Best mape 45.52%, Patience = 274
Train set mape 85.33%, Val set mape 84.73%, Best mape 45.52%, Patience = 273
Train set mape 86.96%, Val set mape 86.23%, Best mape 45.52%, Patience = 272
Train set mape 86.61%, Val set mape 88.21%, Best mape 45.52%, Patience = 271
Train set mape 91.23%, Val set mape 90.30%, Best mape 45.52%, Patience = 270
Train set mape 88.17%, Val set mape 89.46%, Best mape 45.52%, Patience = 269
Train set mape 90.57%, Val set mape 90.89%, Best mape 45.52%, Patience = 268
Train set mape 90.71%, Val set mape 90.97%, Best mape 45.52%, Patience = 267
Train set mape 87.41%, Val set mape 88.41%, Best mape 45.52%, Patience = 266
Train set mape 88.38%, Val set mape 88.41%, Best mape 45.52%, Patience = 265
Train set mape 89.73%, Val set mape 89.42%, Best mape 45.52%, Patience = 264
Train set mape 86.99%, Val set mape 86.88%, Best mape 45.52%, Patience = 263
Train set mape 85.34%, Val set mape 87.12%, Best mape 45.52%, Patience = 262
Train set mape 85.27%, Val set mape 85.76%, Best mape 45.52%, Patience = 261
Train set mape 87.94%, Val set mape 87.10%, Best mape 45.52%, Patience = 260
Train set mape 92.24%, Val set mape 92.36%, Best mape 45.52%, Patience = 259
Train set mape 89.23%, Val set mape 89.43%, Best mape 45.52%, Patience = 258
Train set mape 87.68%, Val set mape 87.51%, Best mape 45.52%, Patience = 257
Train set mape 88.69%, Val set mape 88.32%, Best mape 45.52%, Patience = 256
Train set mape 84.54%, Val set mape 85.33%, Best mape 45.52%, Patience = 255
Train set mape 89.27%, Val set mape 89.49%, Best mape 45.52%, Patience = 254
Train set mape 88.65%, Val set mape 87.99%, Best mape 45.52%, Patience = 253
Train set mape 90.24%, Val set mape 90.38%, Best mape 45.52%, Patience = 252
Train set mape 85.39%, Val set mape 85.40%, Best mape 45.52%, Patience = 251
Train set mape 85.87%, Val set mape 85.78%, Best mape 45.52%, Patience = 250
Train set mape 86.00%, Val set mape 85.95%, Best mape 45.52%, Patience = 249
Train set mape 88.36%, Val set mape 87.85%, Best mape 45.52%, Patience = 248
Train set mape 82.48%, Val set mape 81.53%, Best mape 45.52%, Patience = 247
Train set mape 89.80%, Val set mape 89.13%, Best mape 45.52%, Patience = 246
Train set mape 88.22%, Val set mape 89.63%, Best mape 45.52%, Patience = 245
Train set mape 89.26%, Val set mape 91.14%, Best mape 45.52%, Patience = 244
Train set mape 93.76%, Val set mape 94.38%, Best mape 45.52%, Patience = 243
Train set mape 93.56%, Val set mape 93.69%, Best mape 45.52%, Patience = 242
Train set mape 88.10%, Val set mape 87.76%, Best mape 45.52%, Patience = 241
Train set mape 89.76%, Val set mape 90.34%, Best mape 45.52%, Patience = 240
Train set mape 85.99%, Val set mape 86.12%, Best mape 45.52%, Patience = 239
Train set mape 90.84%, Val set mape 90.54%, Best mape 45.52%, Patience = 238
Train set mape 85.62%, Val set mape 85.73%, Best mape 45.52%, Patience = 237
Train set mape 85.96%, Val set mape 85.16%, Best mape 45.52%, Patience = 236
Train set mape 88.35%, Val set mape 87.98%, Best mape 45.52%, Patience = 235
Train set mape 93.44%, Val set mape 92.10%, Best mape 45.52%, Patience = 234
Train set mape 88.54%, Val set mape 87.83%, Best mape 45.52%, Patience = 233
Train set mape 87.37%, Val set mape 88.08%, Best mape 45.52%, Patience = 232
Train set mape 88.99%, Val set mape 89.27%, Best mape 45.52%, Patience = 231
Train set mape 88.97%, Val set mape 89.16%, Best mape 45.52%, Patience = 230
Train set mape 91.42%, Val set mape 91.99%, Best mape 45.52%, Patience = 229
Train set mape 93.06%, Val set mape 92.24%, Best mape 45.52%, Patience = 228
Train set mape 87.05%, Val set mape 87.37%, Best mape 45.52%, Patience = 227
Train set mape 86.75%, Val set mape 87.12%, Best mape 45.52%, Patience = 226
Train set mape 89.16%, Val set mape 88.25%, Best mape 45.52%, Patience = 225
Train set mape 85.25%, Val set mape 85.51%, Best mape 45.52%, Patience = 224
Train set mape 86.32%, Val set mape 85.64%, Best mape 45.52%, Patience = 223
Train set mape 90.36%, Val set mape 89.80%, Best mape 45.52%, Patience = 222
Train set mape 82.44%, Val set mape 82.60%, Best mape 45.52%, Patience = 221
Train set mape 86.79%, Val set mape 86.80%, Best mape 45.52%, Patience = 220
Train set mape 87.62%, Val set mape 87.34%, Best mape 45.52%, Patience = 219
Train set mape 84.85%, Val set mape 85.24%, Best mape 45.52%, Patience = 218
Train set mape 86.90%, Val set mape 87.16%, Best mape 45.52%, Patience = 217
Train set mape 87.71%, Val set mape 87.22%, Best mape 45.52%, Patience = 216
Train set mape 88.93%, Val set mape 88.60%, Best mape 45.52%, Patience = 215
Train set mape 91.38%, Val set mape 91.67%, Best mape 45.52%, Patience = 214
Train set mape 83.80%, Val set mape 82.82%, Best mape 45.52%, Patience = 213
Train set mape 89.40%, Val set mape 89.09%, Best mape 45.52%, Patience = 212
Train set mape 88.37%, Val set mape 88.22%, Best mape 45.52%, Patience = 211
Train set mape 87.52%, Val set mape 88.05%, Best mape 45.52%, Patience = 210
Train set mape 88.09%, Val set mape 87.68%, Best mape 45.52%, Patience = 209
Train set mape 87.09%, Val set mape 87.41%, Best mape 45.52%, Patience = 208
Train set mape 89.76%, Val set mape 89.00%, Best mape 45.52%, Patience = 207
Train set mape 86.13%, Val set mape 86.13%, Best mape 45.52%, Patience = 206
Train set mape 94.90%, Val set mape 95.72%, Best mape 45.52%, Patience = 205
Train set mape 92.45%, Val set mape 92.36%, Best mape 45.52%, Patience = 204
Train set mape 85.80%, Val set mape 86.28%, Best mape 45.52%, Patience = 203
Train set mape 87.26%, Val set mape 86.84%, Best mape 45.52%, Patience = 202
Train set mape 86.23%, Val set mape 85.74%, Best mape 45.52%, Patience = 201
Train set mape 88.34%, Val set mape 88.44%, Best mape 45.52%, Patience = 200
Train set mape 86.28%, Val set mape 87.20%, Best mape 45.52%, Patience = 199
Train set mape 93.20%, Val set mape 93.06%, Best mape 45.52%, Patience = 198
Train set mape 88.35%, Val set mape 88.47%, Best mape 45.52%, Patience = 197
Train set mape 86.30%, Val set mape 85.58%, Best mape 45.52%, Patience = 196
Train set mape 86.35%, Val set mape 86.56%, Best mape 45.52%, Patience = 195
Train set mape 88.39%, Val set mape 88.93%, Best mape 45.52%, Patience = 194
Train set mape 87.77%, Val set mape 87.15%, Best mape 45.52%, Patience = 193
Train set mape 86.36%, Val set mape 86.32%, Best mape 45.52%, Patience = 192
Train set mape 86.74%, Val set mape 86.52%, Best mape 45.52%, Patience = 191
Train set mape 84.70%, Val set mape 84.94%, Best mape 45.52%, Patience = 190
Train set mape 83.16%, Val set mape 82.86%, Best mape 45.52%, Patience = 189
Train set mape 86.08%, Val set mape 86.09%, Best mape 45.52%, Patience = 188
Train set mape 86.72%, Val set mape 85.76%, Best mape 45.52%, Patience = 187
Train set mape 86.04%, Val set mape 86.35%, Best mape 45.52%, Patience = 186
Train set mape 86.62%, Val set mape 86.30%, Best mape 45.52%, Patience = 185
Train set mape 87.63%, Val set mape 87.84%, Best mape 45.52%, Patience = 184
Train set mape 93.12%, Val set mape 93.30%, Best mape 45.52%, Patience = 183
Train set mape 89.50%, Val set mape 90.27%, Best mape 45.52%, Patience = 182
Train set mape 92.48%, Val set mape 91.20%, Best mape 45.52%, Patience = 181
Train set mape 86.47%, Val set mape 86.31%, Best mape 45.52%, Patience = 180
Train set mape 89.44%, Val set mape 89.33%, Best mape 45.52%, Patience = 179
Train set mape 87.35%, Val set mape 86.95%, Best mape 45.52%, Patience = 178
Train set mape 87.63%, Val set mape 86.78%, Best mape 45.52%, Patience = 177
Train set mape 83.33%, Val set mape 84.59%, Best mape 45.52%, Patience = 176
Train set mape 87.27%, Val set mape 87.10%, Best mape 45.52%, Patience = 175
Train set mape 90.67%, Val set mape 90.71%, Best mape 45.52%, Patience = 174
Train set mape 87.74%, Val set mape 87.14%, Best mape 45.52%, Patience = 173
Train set mape 84.57%, Val set mape 85.22%, Best mape 45.52%, Patience = 172
Train set mape 82.80%, Val set mape 83.18%, Best mape 45.52%, Patience = 171
Train set mape 87.54%, Val set mape 87.18%, Best mape 45.52%, Patience = 170
Train set mape 98.15%, Val set mape 97.99%, Best mape 45.52%, Patience = 169
Train set mape 85.68%, Val set mape 85.37%, Best mape 45.52%, Patience = 168
Train set mape 90.84%, Val set mape 91.11%, Best mape 45.52%, Patience = 167
Train set mape 87.42%, Val set mape 86.93%, Best mape 45.52%, Patience = 166
Train set mape 92.12%, Val set mape 92.04%, Best mape 45.52%, Patience = 165
Train set mape 86.02%, Val set mape 85.58%, Best mape 45.52%, Patience = 164
Train set mape 86.27%, Val set mape 86.91%, Best mape 45.52%, Patience = 163
Train set mape 84.73%, Val set mape 84.29%, Best mape 45.52%, Patience = 162
Train set mape 86.81%, Val set mape 86.54%, Best mape 45.52%, Patience = 161
Train set mape 91.03%, Val set mape 90.77%, Best mape 45.52%, Patience = 160
Train set mape 87.68%, Val set mape 87.62%, Best mape 45.52%, Patience = 159
Train set mape 91.22%, Val set mape 90.53%, Best mape 45.52%, Patience = 158
Train set mape 90.65%, Val set mape 90.14%, Best mape 45.52%, Patience = 157
Train set mape 89.76%, Val set mape 89.73%, Best mape 45.52%, Patience = 156
Train set mape 85.16%, Val set mape 84.18%, Best mape 45.52%, Patience = 155
Train set mape 86.81%, Val set mape 86.50%, Best mape 45.52%, Patience = 154
Train set mape 85.41%, Val set mape 86.66%, Best mape 45.52%, Patience = 153
Train set mape 91.76%, Val set mape 92.53%, Best mape 45.52%, Patience = 152
Train set mape 87.36%, Val set mape 87.80%, Best mape 45.52%, Patience = 151
Train set mape 86.87%, Val set mape 86.75%, Best mape 45.52%, Patience = 150
Train set mape 88.93%, Val set mape 89.80%, Best mape 45.52%, Patience = 149
Train set mape 91.02%, Val set mape 91.49%, Best mape 45.52%, Patience = 148
Train set mape 89.76%, Val set mape 88.82%, Best mape 45.52%, Patience = 147
Train set mape 90.98%, Val set mape 91.11%, Best mape 45.52%, Patience = 146
Train set mape 88.65%, Val set mape 88.70%, Best mape 45.52%, Patience = 145
Train set mape 91.98%, Val set mape 92.36%, Best mape 45.52%, Patience = 144
Train set mape 89.30%, Val set mape 88.94%, Best mape 45.52%, Patience = 143
Train set mape 88.18%, Val set mape 88.30%, Best mape 45.52%, Patience = 142
Train set mape 88.58%, Val set mape 89.62%, Best mape 45.52%, Patience = 141
Train set mape 87.21%, Val set mape 86.56%, Best mape 45.52%, Patience = 140
Train set mape 88.60%, Val set mape 88.85%, Best mape 45.52%, Patience = 139
Train set mape 91.99%, Val set mape 91.63%, Best mape 45.52%, Patience = 138
Train set mape 99.01%, Val set mape 98.80%, Best mape 45.52%, Patience = 137
Train set mape 87.55%, Val set mape 86.29%, Best mape 45.52%, Patience = 136
Train set mape 84.44%, Val set mape 84.59%, Best mape 45.52%, Patience = 135
Train set mape 84.54%, Val set mape 85.71%, Best mape 45.52%, Patience = 134
Train set mape 88.84%, Val set mape 88.40%, Best mape 45.52%, Patience = 133
Train set mape 89.92%, Val set mape 90.85%, Best mape 45.52%, Patience = 132
Train set mape 90.81%, Val set mape 91.37%, Best mape 45.52%, Patience = 131
Train set mape 83.87%, Val set mape 84.21%, Best mape 45.52%, Patience = 130
Train set mape 86.03%, Val set mape 86.32%, Best mape 45.52%, Patience = 129
Train set mape 81.49%, Val set mape 82.61%, Best mape 45.52%, Patience = 128
Train set mape 84.68%, Val set mape 84.90%, Best mape 45.52%, Patience = 127
Train set mape 93.71%, Val set mape 92.78%, Best mape 45.52%, Patience = 126
Train set mape 86.94%, Val set mape 86.73%, Best mape 45.52%, Patience = 125
Train set mape 85.64%, Val set mape 85.64%, Best mape 45.52%, Patience = 124
Train set mape 86.57%, Val set mape 87.04%, Best mape 45.52%, Patience = 123
Train set mape 86.19%, Val set mape 86.30%, Best mape 45.52%, Patience = 122
Train set mape 84.85%, Val set mape 85.28%, Best mape 45.52%, Patience = 121
Train set mape 85.00%, Val set mape 85.80%, Best mape 45.52%, Patience = 120
Train set mape 93.61%, Val set mape 93.77%, Best mape 45.52%, Patience = 119
Train set mape 85.72%, Val set mape 85.53%, Best mape 45.52%, Patience = 118
Train set mape 89.63%, Val set mape 89.34%, Best mape 45.52%, Patience = 117
Train set mape 87.96%, Val set mape 88.13%, Best mape 45.52%, Patience = 116
Train set mape 87.96%, Val set mape 86.35%, Best mape 45.52%, Patience = 115
Train set mape 89.76%, Val set mape 89.82%, Best mape 45.52%, Patience = 114
Train set mape 86.30%, Val set mape 87.16%, Best mape 45.52%, Patience = 113
Train set mape 84.05%, Val set mape 83.63%, Best mape 45.52%, Patience = 112
Train set mape 83.60%, Val set mape 84.05%, Best mape 45.52%, Patience = 111
Train set mape 90.81%, Val set mape 90.87%, Best mape 45.52%, Patience = 110
Train set mape 86.43%, Val set mape 85.49%, Best mape 45.52%, Patience = 109
Train set mape 82.48%, Val set mape 82.71%, Best mape 45.52%, Patience = 108
Train set mape 88.67%, Val set mape 88.85%, Best mape 45.52%, Patience = 107
Train set mape 85.73%, Val set mape 84.87%, Best mape 45.52%, Patience = 106
Train set mape 89.63%, Val set mape 89.40%, Best mape 45.52%, Patience = 105
Train set mape 87.67%, Val set mape 88.30%, Best mape 45.52%, Patience = 104
Train set mape 84.19%, Val set mape 83.94%, Best mape 45.52%, Patience = 103
Train set mape 85.01%, Val set mape 84.93%, Best mape 45.52%, Patience = 102
Train set mape 85.40%, Val set mape 85.89%, Best mape 45.52%, Patience = 101
Train set mape 87.10%, Val set mape 87.45%, Best mape 45.52%, Patience = 100
Train set mape 89.46%, Val set mape 89.76%, Best mape 45.52%, Patience = 99
Train set mape 88.78%, Val set mape 89.50%, Best mape 45.52%, Patience = 98
Train set mape 90.32%, Val set mape 88.14%, Best mape 45.52%, Patience = 97
